625.0,662.3636363636364,674.4,595.0,412.8333333333333,637.0,705.0,587.0,588.0,652.6666666666666,620.0,609.125,688.6,587.0,683.5,627.0,651.4,606.7142857142857,649.875,490.0,372.0,594.8571428571429,600.0,639.0,641.25,681.0,589.0,594.0,632.0,773.6666666666666,635.2,622.0,503.0,1409.0,604.0,597.2,660.0,642.0,613.0,648.3333333333334,611.0,606.5,597.0,642.8,618.2727272727273,614.0,657.75,620.5,645.0,644.0,601.0,638.6,680.0,585.5,599.5,632.0,608.5,595.6666666666666,651.25,648.2857142857143,713.5,604.5,578.0,612.0,601.0,688.0,659.6666666666666,654.4,630.6,609.5,616.0,672.6666666666666,667.5,643.75,611.5,518.0,560.3333333333334,644.8,605.0,597.6666666666666,453.0,632.4444444444445,634.0,610.0,638.4,590.0,627.0,670.0,676.6666666666666,602.5,627.0,584.0,622.2,646.0,607.0,612.4,579.0,637.6666666666666,798.0,594.5,670.5,606.3333333333334,675.0,666.0952380952381,631.0,617.0,613.0,638.0,356.2,634.0,679.2857142857143,608.5,565.6666666666666,636.8571428571429,660.0,680.4,596.5,534.0,626.5833333333334,615.0,579.3333333333334,594.5,657.0,625.0,523.0,685.7142857142857,635.5,588.25,643.0
595.5,625.4545454545455,850.6,800.0,423.5,604.0,628.0,763.5,626.6666666666666,743.3333333333334,598.0,686.5,684.0,599.0,652.25,608.25,605.8,626.2857142857143,607.875,475.0,381.3333333333333,762.1428571428571,816.0,593.6666666666666,640.25,668.0,637.5,705.5,608.0,789.3333333333334,619.0,616.3333333333334,521.0,604.0,1497.0,577.2,597.5,596.6666666666666,673.0,834.3333333333334,631.0,688.3,763.0,616.05,728.5454545454545,629.0,606.0,586.1666666666666,584.0,650.0,652.0,621.8,617.0,602.0,770.0,598.2,596.5,573.0,597.5,593.3571428571429,667.0,768.5,586.0,591.3333333333334,580.0,686.0,599.3333333333334,620.8,597.0,626.5,653.0,904.3333333333334,661.5,625.0,597.0,532.0,548.3333333333334,632.7666666666667,603.0,819.6666666666666,464.0,610.4444444444445,821.0,746.0,591.6,822.3333333333334,884.5,581.0,662.6666666666666,731.25,648.0,615.6,749.0,624.3333333333334,816.0,634.8,744.0,605.0,801.0,808.5,659.4,609.0,706.0,662.047619047619,630.0,591.0,814.75,583.3333333333334,383.6,617.5,645.1428571428571,809.5,574.0,596.7142857142857,631.8571428571429,648.0,606.5,535.0,663.5,618.6666666666666,599.6666666666666,635.0,609.5,653.4,530.0,628.0,868.5,583.0,612.0
699.9,621.5818181818182,649.8,566.1,411.8333333333333,628.0,603.0,566.0,727.2666666666667,592.2666666666667,586.8,584.025,659.12,587.0,759.0,582.6,643.92,588.7428571428571,634.25,463.2,380.8222222222222,567.4,591.4,673.2666666666667,648.1,657.45,582.1,572.7,660.4,736.6,642.92,788.6666666666666,509.8,597.2,577.2,1055.2,820.9,668.5333333333333,592.4,627.3333333333334,589.2,579.98,579.6,669.94,559.7636363636364,578.7,664.8,590.8666666666667,661.8,561.2,583.56,695.48,711.4,552.2,570.5,632.68,592.2,573.6666666666666,634.8,702.4857142857143,670.6,565.0,519.4,572.0666666666667,664.6,660.7,676.8,678.0,629.16,621.5,574.8,587.5333333333333,648.8,611.15,538.2,498.6,520.7333333333333,624.6333333333333,655.8,562.5333333333333,472.6,743.8666666666667,611.4,564.6,680.12,575.0,608.9,703.4,617.6666666666666,560.6,589.4,580.16,581.88,603.6,557.2,575.48,579.1,789.2666666666667,754.6,586.0,658.26,576.4666666666667,633.6,635.1238095238095,598.0,560.4,593.6,693.7333333333333,353.64,600.5,632.4428571428572,589.8,541.8,676.2571428571429,625.2,660.6,559.8,520.4666666666667,589.5666666666667,588.8666666666667,613.8,592.7,607.9,588.12,490.2,705.7714285714286,603.5,548.45,588.0
696.5,631.8636363636364,674.2,600.25,430.0,628.5,630.0,579.75,727.8333333333334,614.0,591.0,606.1875,674.6,610.0,763.625,600.25,659.1,616.7857142857143,633.3125,454.5,388.72222222222223,591.1071428571429,628.5,671.8333333333334,655.375,659.75,622.0,590.5,688.5,755.6666666666666,668.0,741.8333333333334,521.5,660.0,597.5,820.9,1226.0,652.8333333333334,619.375,658.3333333333334,602.0,607.7,601.25,678.225,603.5909090909091,607.375,685.25,621.4166666666666,640.25,606.5,612.0,678.3,690.5,568.75,589.75,659.4,628.75,590.8333333333334,665.875,726.8571428571429,669.0,616.75,547.5,580.5,669.0,714.5,703.3333333333334,694.5,672.5,639.75,603.0,621.6666666666666,672.0,636.625,556.0,514.5,534.1666666666666,645.3,673.0,601.3333333333334,448.5,728.0,638.0,582.0,679.9,603.1666666666666,616.5,720.0,635.5,585.5,600.5,587.6,601.5,634.6666666666666,581.0,589.7,588.5,744.5,763.0,612.25,689.6,596.0,652.5,645.4285714285714,599.5,596.0,634.75,682.6666666666666,360.1,620.0,646.8928571428571,614.75,565.3333333333334,687.9285714285714,651.5714285714286,662.5,582.25,525.0,617.1666666666666,616.5,602.6666666666666,611.75,626.5,610.8,488.5,708.5714285714286,599.25,565.75,613.0
694.8333333333334,643.2727272727273,679.8666666666667,619.8333333333334,415.05555555555554,696.3333333333334,627.5,610.8333333333334,659.5555555555555,634.2222222222222,620.3333333333334,613.75,665.2666666666667,627.6666666666666,676.75,611.1666666666666,677.3333333333334,592.3809523809524,642.375,478.0,378.18518518518516,613.8571428571429,641.0,638.8888888888889,669.25,680.4166666666666,632.5,570.3333333333334,663.6666666666666,761.5555555555555,680.3333333333334,661.6666666666666,521.0,642.0,596.6666666666666,668.5333333333333,652.8333333333334,1291.5555555555557,617.9166666666666,668.8888888888889,616.6666666666666,614.3333333333334,595.8333333333334,671.2,606.2121212121212,602.6666666666666,701.1666666666666,642.5555555555555,693.6666666666666,608.0,622.2666666666667,654.7333333333333,738.6666666666666,560.3333333333334,603.6666666666666,688.6666666666666,607.0,593.8888888888889,629.5,663.3571428571429,680.0,611.1666666666666,535.0,594.1111111111111,620.0,691.5,655.0,700.0,707.2,597.0,604.3333333333334,627.0,676.3333333333334,613.5,543.5,536.3333333333334,530.8888888888889,640.3888888888889,663.0,617.6666666666666,455.0,653.1111111111111,622.6666666666666,585.6666666666666,700.4666666666667,604.4444444444445,667.8333333333334,642.3333333333334,652.5555555555555,590.4166666666666,627.6666666666666,602.4,610.2,638.1111111111111,611.0,585.0,593.6666666666666,648.6666666666666,770.6666666666666,591.3333333333334,695.4333333333333,583.8888888888889,641.6666666666666,676.1904761904761,605.6666666666666,570.6666666666666,605.0833333333334,717.0,366.06666666666666,647.8333333333334,673.5,619.3333333333334,560.3333333333334,625.3809523809524,670.7142857142857,697.0,594.6666666666666,522.4444444444445,616.5,606.6111111111111,632.0,611.6666666666666,622.1666666666666,613.2,522.6666666666666,650.4761904761905,644.3333333333334,552.5833333333334,568.6666666666666
599.0,623.5681818181819,703.6,658.5,421.4583333333333,622.0,597.25,664.625,613.0833333333334,640.25,601.0,638.25,672.8,605.25,646.25,633.9375,625.55,593.6071428571429,625.5625,455.5,379.8611111111111,635.1607142857143,681.75,592.4166666666666,630.0625,646.0625,629.375,640.0,604.75,771.3333333333334,615.6,625.5833333333334,515.25,613.0,673.0,592.4,619.375,617.9166666666666,1005.375,686.9166666666666,612.5,653.05,602.875,629.9125,644.5454545454545,649.375,617.8125,591.625,602.875,583.25,639.65,630.5,614.5,579.75,643.375,611.05,606.625,561.6666666666666,611.75,617.9464285714286,637.125,661.625,545.0,609.5833333333334,593.5,676.375,622.4166666666666,611.0,597.15,586.625,590.5,648.5,654.125,615.875,603.875,509.0,542.9166666666666,645.3833333333333,608.25,661.1666666666666,454.75,610.3888888888889,676.0,638.5,622.05,659.5833333333334,670.0,612.0,645.3333333333334,623.0,659.0,592.5,626.1,587.75,631.0,640.35,634.0,619.5833333333334,776.0,648.75,645.925,575.3333333333334,664.25,645.4166666666666,616.25,583.5,665.9375,629.5833333333334,367.55,632.625,633.3035714285714,658.75,568.75,605.6785714285714,635.9285714285714,639.35,570.0,533.75,652.9375,609.2083333333334,610.3333333333334,606.125,602.625,629.4,538.75,621.3928571428571,697.125,562.4375,586.0
642.0,660.6666666666666,1092.6,804.3333333333334,448.72222222222223,664.3333333333334,645.1666666666666,800.3333333333334,682.8888888888889,756.0,644.6666666666666,722.4583333333334,767.8666666666667,697.6666666666666,705.8333333333334,643.9166666666666,663.1333333333333,666.6190476190476,663.7083333333334,498.3333333333333,408.9259259259259,755.3333333333334,823.0,639.2222222222222,690.75,706.8333333333334,668.8333333333334,774.3333333333334,666.6666666666666,884.8888888888889,651.6,646.2222222222222,565.3333333333334,648.3333333333334,834.3333333333334,627.3333333333334,658.3333333333334,668.8888888888889,686.9166666666666,1446.888888888889,697.0,709.3333333333334,731.5,663.7833333333333,766.7878787878788,657.5833333333334,657.9166666666666,639.8888888888889,657.1666666666666,657.0,688.1333333333333,646.9333333333333,667.6666666666666,623.8333333333334,759.8333333333334,650.4,661.1666666666666,615.0,654.5833333333334,657.4047619047619,690.0,801.5,598.6666666666666,646.5555555555555,626.0,746.3333333333334,661.1111111111111,688.8,657.0,664.3333333333334,743.0,830.0,709.1666666666666,666.1666666666666,620.0,578.3333333333334,599.4444444444445,670.1333333333333,641.0,797.2222222222222,481.0,660.1851851851852,952.0,770.0,641.6666666666666,807.6666666666666,810.1666666666666,649.6666666666666,702.4444444444445,762.75,703.0,652.3333333333334,773.2,682.0,766.0,686.2666666666667,748.3333333333334,649.4444444444445,847.3333333333334,788.6666666666666,703.6666666666666,652.2222222222222,738.0,694.3174603174604,703.6666666666666,621.6666666666666,1009.1666666666666,648.6666666666666,394.53333333333336,641.5,698.547619047619,849.5,606.3333333333334,664.2857142857143,694.4761904761905,708.8,646.8333333333334,584.2222222222222,698.6666666666666,675.4444444444445,650.5555555555555,691.8333333333334,656.6666666666666,680.0666666666667,578.3333333333334,643.7619047619048,798.5,631.25,655.6666666666666
603.0,615.5454545454545,718.8,627.5,459.6666666666667,619.0,641.0,612.5,621.0,644.0,629.0,630.0,719.2,635.0,665.75,599.75,616.4,631.7142857142857,627.875,479.0,414.22222222222223,623.3571428571429,657.0,621.6666666666666,641.0,692.75,620.5,584.0,627.0,850.6666666666666,625.8,619.6666666666666,577.0,611.0,631.0,589.2,602.0,616.6666666666666,612.5,697.0,1651.0,601.0,599.0,608.45,609.1818181818181,639.0,615.0,580.5,636.0,607.0,615.4,604.0,651.0,619.0,622.0,602.4,610.0,585.6666666666666,613.25,615.3571428571429,622.5,616.0,575.0,611.3333333333334,596.0,714.5,602.6666666666666,637.4,603.6,632.5,619.0,658.6666666666666,671.5,616.0,619.5,560.0,571.0,634.3333333333334,610.0,615.6666666666666,488.0,614.6666666666666,645.0,612.0,607.4,633.3333333333334,670.0,585.0,620.6666666666666,613.0,625.0,648.2,601.4,625.0,629.0,612.6,607.0,611.0,845.0,604.5,679.7,644.6666666666666,672.0,657.5714285714286,639.0,604.0,648.0,608.6666666666666,372.4,621.5,638.6428571428571,626.5,570.6666666666666,613.7142857142857,634.8571428571429,638.4,637.5,565.0,645.0833333333334,658.5,604.0,652.5,660.0,610.6,556.0,635.1428571428571,658.0,613.25,612.0
598.15,614.9454545454546,717.5,670.65,410.4166666666667,591.6,611.1,666.65,622.1,658.2,570.6,637.025,671.1,615.6,628.725,610.5,617.08,579.1857142857143,639.475,444.4,369.76666666666665,660.6214285714286,696.5,598.8333333333334,644.5,645.225,635.55,649.65,624.0,759.4333333333333,604.26,612.9666666666667,491.3,606.5,688.3,579.98,607.7,614.3333333333334,653.05,709.3333333333334,601.0,834.16,652.25,609.74,653.0181818181818,635.7,601.05,584.3166666666667,589.95,585.2,665.2,610.78,608.4,569.0,662.2,585.8,598.8,546.6,592.85,611.8571428571429,628.75,675.65,543.8,589.5,594.1,690.4,602.8,612.82,587.4,588.35,611.8,680.8333333333334,638.15,616.425,576.7,508.3,536.2333333333333,633.8833333333333,568.2,670.6666666666666,449.1,610.9333333333333,698.6,661.6,607.74,656.6,694.8,584.6,623.1333333333333,664.25,644.0,578.7,661.84,587.1666666666666,657.4,631.52,656.0,607.1666666666666,756.4,677.3,638.76,579.3,658.3,633.6619047619048,646.7,572.6,696.075,598.5666666666667,348.02,620.85,636.2857142857143,680.8,559.7666666666667,593.8428571428572,625.8857142857142,639.14,570.5,513.0,660.2166666666667,594.35,583.5333333333333,601.4,575.95,660.76,519.4,605.3857142857142,684.2,559.45,607.3
591.25,596.5454545454545,751.5,722.25,402.5833333333333,580.0,620.75,702.5,581.6666666666666,675.3333333333334,560.5,680.5625,644.8,594.5,636.75,582.375,599.5,599.0,612.6875,451.0,367.5,735.6071428571429,716.0,598.0,628.0,639.375,626.0,732.25,585.5,732.8333333333334,588.5,590.1666666666666,495.0,597.0,763.0,579.6,601.25,595.8333333333334,602.875,731.5,599.0,652.25,1149.0,598.85,712.9090909090909,580.75,580.75,561.1666666666666,572.0,580.5,615.6,603.5,603.0,547.75,745.25,587.0,578.75,536.3333333333334,578.375,593.5,621.0,739.5,551.5,562.1666666666666,579.5,651.75,559.6666666666666,596.1,571.8,558.0,655.0,733.6666666666666,630.25,593.625,532.75,480.0,525.5,609.3833333333333,554.0,712.3333333333334,426.0,600.0,738.5,681.0,592.0,719.0,737.0,580.5,628.5,733.375,591.0,574.9,716.2,570.0,733.0,597.6,691.5,598.0,748.0,765.75,635.8,579.3333333333334,616.5,622.0714285714286,616.0,577.0,737.625,579.1666666666666,348.7,583.25,616.1071428571429,730.75,540.1666666666666,587.6428571428571,628.2857142857143,621.8,576.0,522.1666666666666,621.0833333333334,574.8333333333334,551.1666666666666,585.0,574.25,642.0,487.5,601.2142857142857,748.25,535.75,593.5
691.325,644.7045454545455,666.94,599.425,411.3833333333333,685.5,637.05,594.275,652.5833333333334,624.5,619.8,611.775,667.58,616.9,669.4125,593.2625,669.0,596.4857142857143,636.05,488.55,378.48333333333335,605.1071428571429,621.7,632.1166666666667,658.725,682.5125,606.425,600.875,690.55,777.9833333333333,721.94,678.6333333333333,516.15,642.8,616.05,669.94,678.225,671.2,629.9125,663.7833333333333,608.45,609.74,598.85,819.5625,614.3045454545454,596.95,705.4375,628.4333333333333,696.625,597.1,602.04,652.94,723.7,573.1,603.25,647.71,599.975,623.5333333333333,659.6625,674.4678571428572,690.75,626.1,543.5,594.25,629.3,699.025,674.7333333333333,679.94,676.67,600.125,586.55,630.55,677.35,636.025,571.75,503.0,536.4666666666667,636.82,676.75,607.25,443.8,669.5111111111111,647.95,594.05,702.32,602.9666666666667,647.475,653.0,661.7833333333333,586.275,608.05,584.63,603.22,660.3666666666667,596.8,586.5,597.225,692.85,756.45,610.125,672.7,594.7666666666667,654.95,664.7666666666667,617.25,592.8,640.1,701.5166666666667,359.93,609.6,655.5071428571429,616.175,560.1,632.6714285714286,630.8785714285714,676.79,575.95,524.4,619.5708333333333,602.1166666666667,618.5166666666667,613.05,634.7,607.26,513.2,651.3785714285714,628.2,556.4,616.95
572.4545454545455,602.0578512396694,779.0909090909091,745.9090909090909,410.1969696969697,598.9090909090909,608.6818181818181,712.7727272727273,596.030303030303,673.8787878787879,570.0909090909091,669.8181818181819,653.4181818181818,607.8181818181819,629.0909090909091,586.6136363636364,606.709090909091,608.6233766233767,619.2727272727273,450.1818181818182,377.7070707070707,763.461038961039,759.3636363636364,582.5757575757576,640.8181818181819,635.4545454545455,617.6818181818181,755.3636363636364,603.7272727272727,757.2424242424242,595.6181818181818,587.3333333333334,494.45454545454544,618.2727272727273,728.5454545454545,559.7636363636364,603.5909090909091,606.2121212121212,644.5454545454545,766.7878787878788,609.1818181818181,653.0181818181818,712.9090909090909,614.3045454545454,986.1900826446281,613.7954545454545,584.6363636363636,575.6666666666666,576.0909090909091,598.5454545454545,644.1636363636363,602.0727272727273,617.4545454545455,564.8636363636364,731.8636363636364,593.1454545454545,588.5909090909091,552.3333333333334,602.5,595.3181818181819,627.7727272727273,779.7272727272727,552.5454545454545,589.4848484848485,560.0909090909091,671.3181818181819,583.030303030303,598.3090909090909,583.1090909090909,584.9545454545455,667.8181818181819,734.7575757575758,634.1818181818181,603.7272727272727,577.3636363636364,497.27272727272725,530.2727272727273,614.569696969697,565.0909090909091,724.939393939394,452.09090909090907,593.8585858585859,770.7272727272727,688.9090909090909,595.6727272727272,738.3333333333334,740.0454545454545,591.9090909090909,650.3333333333334,717.5454545454545,623.3636363636364,581.1272727272727,766.8909090909091,609.8484848484849,709.0909090909091,648.0727272727273,713.8636363636364,589.3636363636364,746.0,807.2727272727273,638.4818181818182,595.5151515151515,668.4545454545455,642.6277056277056,635.0,579.6363636363636,767.8181818181819,591.7272727272727,356.05454545454546,591.4545454545455,642.1298701298701,727.2727272727273,547.5454545454545,589.5844155844156,631.6233766233767,632.5272727272727,581.6818181818181,511.24242424242425,655.0833333333334,595.3181818181819,595.1212121212121,604.4545454545455,592.5454545454545,633.709090909091,501.8181818181818,601.9350649350649,741.0454545454545,551.6590909090909,605.2727272727273
595.25,603.3636363636364,672.95,622.0,429.1666666666667,608.25,610.125,617.0,606.3333333333334,635.4166666666666,613.25,614.1875,684.4,613.75,636.3125,608.125,606.6,603.6785714285714,618.46875,453.75,384.19444444444446,616.875,623.0,599.6666666666666,628.25,651.9375,620.125,612.5,602.0,773.1666666666666,612.8,598.0,539.5,614.0,629.0,578.7,607.375,602.6666666666666,649.375,657.5833333333334,639.0,635.7,580.75,596.95,613.7954545454545,919.625,595.625,583.3333333333334,595.375,607.75,617.6,600.65,615.75,591.375,603.375,590.3,611.375,550.9166666666666,587.5625,603.1428571428571,622.125,613.75,571.0,601.0833333333334,589.5,678.25,604.8333333333334,611.05,590.65,597.375,626.0,629.75,633.375,606.0,596.625,527.75,553.75,618.3583333333333,583.0,608.5,459.75,605.6944444444445,639.0,617.75,598.05,613.5,650.375,606.25,619.4166666666666,600.875,655.25,604.0,600.75,585.0833333333334,611.25,624.7,598.375,609.3333333333334,790.5,618.0,650.7,609.3333333333334,659.25,638.7142857142857,634.75,592.25,638.5,597.5,364.3,616.5,636.8214285714286,634.875,564.4166666666666,612.1071428571429,624.1428571428571,634.75,588.75,529.0,645.0833333333334,624.9166666666666,595.25,628.625,594.625,628.3,543.5,602.5357142857143,640.875,584.125,588.75
746.25,642.7045454545455,651.75,595.0,409.4166666666667,827.5,657.125,585.125,662.9166666666666,615.0833333333334,592.25,598.28125,670.55,604.0,702.875,603.0625,664.55,582.1785714285714,643.84375,520.0,374.6388888888889,598.7321428571429,618.5,652.5833333333334,665.25,697.875,621.5,581.5,682.75,793.6666666666666,663.0,688.1666666666666,514.25,657.75,606.0,664.8,685.25,701.1666666666666,617.8125,657.9166666666666,615.0,601.05,580.75,705.4375,584.6363636363636,595.625,1316.625,654.6666666666666,788.625,643.5,589.1,673.8,746.5,573.875,596.625,686.3,632.5,622.5833333333334,653.3125,703.1428571428571,732.0,604.25,551.0,627.9166666666666,646.25,693.125,701.75,731.75,728.4,605.0,589.25,619.3333333333334,676.0,636.5625,563.875,509.5,543.3333333333334,645.4166666666666,755.0,583.5,446.0,667.4444444444445,594.75,564.5,813.05,589.5833333333334,640.625,678.5,686.5,567.375,626.75,585.55,591.4,640.3333333333334,606.5,572.85,581.875,681.3333333333334,792.0,581.875,698.375,587.0,700.5,686.5238095238095,624.75,603.0,600.5625,771.9166666666666,360.15,647.125,695.4285714285714,601.25,567.6666666666666,657.2142857142857,637.0714285714286,699.5,578.25,521.0833333333334,637.4791666666666,600.25,618.4166666666666,635.5,652.5,602.45,520.25,674.8928571428571,617.125,551.6875,616.0
654.5,599.9090909090909,644.4666666666667,579.6666666666666,411.19444444444446,661.3333333333334,616.5833333333334,574.3333333333334,603.0555555555555,611.6111111111111,582.8333333333334,590.9375,653.4,591.0,622.6666666666666,576.125,621.2333333333333,573.7619047619048,608.7083333333334,455.0,374.8888888888889,576.7261904761905,595.5,606.0,624.5833333333334,655.125,598.4166666666666,557.75,642.6666666666666,775.8888888888889,629.9333333333333,609.5555555555555,497.5,620.5,586.1666666666666,590.8666666666667,621.4166666666666,642.5555555555555,591.625,639.8888888888889,580.5,584.3166666666667,561.1666666666666,628.4333333333333,575.6666666666666,583.3333333333334,654.6666666666666,806.5555555555555,644.5,623.0,581.4666666666667,618.0,645.8333333333334,560.1666666666666,574.0833333333334,679.3333333333334,601.0833333333334,577.9444444444445,624.4166666666666,637.1785714285714,651.5833333333334,583.1666666666666,543.5,601.3333333333334,591.1666666666666,662.25,629.5555555555555,650.2,706.9,589.4166666666666,595.3333333333334,592.7222222222222,645.8333333333334,601.9166666666666,565.1666666666666,516.3333333333334,535.5555555555555,609.7944444444445,638.8333333333334,575.6111111111111,439.6666666666667,599.1666666666666,587.5,588.8333333333334,666.7666666666667,571.2222222222222,621.5833333333334,608.6666666666666,628.0555555555555,574.75,613.3333333333334,577.4666666666667,573.0333333333333,607.7777777777778,562.1666666666666,583.3666666666667,584.5833333333334,609.5555555555555,756.3333333333334,578.3333333333334,653.9666666666667,576.3888888888889,647.8333333333334,629.531746031746,608.3333333333334,579.8333333333334,593.5,643.0555555555555,357.3333333333333,621.0,635.5238095238095,584.25,559.6111111111111,600.952380952381,611.6428571428571,650.3,544.3333333333334,515.9444444444445,601.7777777777778,593.8611111111111,593.2222222222222,595.0833333333334,610.3333333333334,588.1,529.8333333333334,615.8333333333334,607.0833333333334,557.25,584.6666666666666
724.5,633.7727272727273,661.6,576.25,417.1666666666667,762.5,633.5,585.5,639.6666666666666,629.1666666666666,615.5,602.1875,676.5,658.0,699.5,608.375,662.2,617.7142857142857,657.875,514.0,385.94444444444446,594.3214285714286,589.5,656.3333333333334,671.75,706.375,616.25,576.0,694.0,791.6666666666666,661.7,687.5,522.0,645.0,584.0,661.8,640.25,693.6666666666666,602.875,657.1666666666666,636.0,589.95,572.0,696.625,576.0909090909091,595.375,788.625,644.5,1251.75,628.0,617.5,664.5,770.0,579.5,572.75,662.0,603.25,619.6666666666666,662.0,702.8214285714286,683.0,599.0,559.0,609.5,642.0,701.0,684.8333333333334,728.3,714.2,623.5,600.0,597.6666666666666,678.75,644.5,588.0,515.0,560.1666666666666,664.0,741.5,582.6666666666666,443.0,666.1666666666666,613.0,586.0,748.4,598.6666666666666,624.5,696.5,661.6666666666666,576.125,607.5,602.4,583.0,635.0,584.5,584.8,581.25,697.3333333333334,803.0,595.0,697.25,606.1666666666666,695.0,675.452380952381,607.5,586.0,598.75,748.8333333333334,371.3,668.5,681.8571428571429,590.75,565.1666666666666,650.5,648.7142857142857,695.2,575.75,542.8333333333334,628.875,617.0833333333334,633.5,616.25,662.0,618.6,521.0,687.0714285714286,606.25,567.375,603.5
604.5,601.5454545454545,670.4,630.0,424.1666666666667,605.0,602.5,592.0,617.3333333333334,642.6666666666666,599.0,617.625,683.4,608.0,633.5,561.5,612.2,601.5714285714286,614.875,457.0,384.44444444444446,620.5714285714286,607.0,587.0,628.25,693.75,602.5,597.5,611.0,761.3333333333334,608.8,591.6666666666666,531.0,644.0,650.0,561.2,606.5,608.0,583.25,657.0,607.0,585.2,580.5,597.1,598.5454545454545,607.75,643.5,623.0,628.0,1485.0,590.6,598.6,638.0,596.0,601.5,598.8,608.5,573.6666666666666,598.75,628.5714285714286,645.0,583.0,547.0,608.6666666666666,594.0,663.0,600.3333333333334,644.8,629.6,629.0,605.0,621.3333333333334,655.5,632.25,604.5,523.0,552.0,613.7333333333333,592.0,595.0,468.0,603.2222222222222,599.0,581.0,633.2,587.0,655.0,616.0,645.6666666666666,597.0,616.0,621.6,585.0,595.3333333333334,588.0,609.2,623.5,586.6666666666666,797.0,580.0,667.3,622.0,712.0,657.8095238095239,644.0,598.0,601.25,595.3333333333334,352.8,620.5,667.5714285714286,601.5,581.6666666666666,605.0,613.4285714285714,650.0,578.0,532.3333333333334,624.5833333333334,610.3333333333334,621.6666666666666,621.0,618.5,608.0,584.0,609.1428571428571,610.0,595.25,624.0
602.0,608.9636363636364,703.88,638.3,421.3666666666667,586.2,602.5,641.6,597.0666666666667,641.8,587.2,628.1,675.68,624.8,619.3,636.7,612.0,602.4571428571429,623.775,460.0,386.6222222222222,637.8857142857142,661.8,603.0666666666667,633.7,648.8,622.8,629.8,619.2,759.8,605.92,608.4,509.0,601.0,652.0,583.56,612.0,622.2666666666667,639.65,688.1333333333333,615.4,665.2,615.6,602.04,644.1636363636363,617.6,589.1,581.4666666666667,617.5,590.6,978.28,605.48,593.6,576.1,625.6,586.68,593.8,546.6666666666666,596.3,602.8714285714286,611.0,644.2,543.2,597.7333333333333,586.0,680.6,599.3333333333334,611.16,576.8,582.1,617.0,653.4666666666667,628.3,603.05,575.3,511.0,554.4,628.8666666666667,591.8,659.6666666666666,451.4,599.9777777777778,676.4,644.6,600.88,640.2,681.5,593.4,619.6,641.65,623.6,593.64,640.64,589.0666666666667,631.6,643.6,638.9,606.0,742.2,634.7,647.44,593.4,674.2,641.4285714285714,624.0,565.4,652.95,587.2666666666667,365.72,626.4,638.5571428571428,636.1,559.3333333333334,591.0857142857143,626.2857142857143,631.52,573.0,531.4666666666667,657.45,610.1,583.7333333333333,600.3,602.2,638.28,515.8,589.1428571428571,664.5,562.8,598.6
657.1,630.9818181818182,672.28,604.8,421.96666666666664,645.0,644.9,589.6,723.4666666666667,630.1333333333333,611.4,601.925,683.28,593.6,787.3,602.7,651.2,604.4857142857143,644.525,499.0,383.8888888888889,591.0714285714286,608.8,677.8,654.85,677.9,610.1,579.8,634.4,772.8,651.68,711.6,530.6,638.6,621.8,695.48,678.3,654.7333333333333,630.5,646.9333333333333,604.0,610.78,603.5,652.94,602.0727272727273,600.65,673.8,618.0,664.5,598.6,605.48,1116.88,674.2,581.9,590.7,635.28,629.9,584.1333333333333,633.6,689.6714285714286,688.9,597.7,549.4,606.4666666666667,685.6,708.5,642.6666666666666,657.16,640.56,643.6,582.8,616.7333333333333,669.0,635.5,569.7,504.4,548.1333333333333,644.58,635.4,599.8666666666667,448.2,730.3777777777777,615.2,573.8,674.32,594.6,649.4,682.8,658.2666666666667,603.45,619.4,600.16,598.92,623.8666666666667,598.2,606.28,579.7,730.9333333333333,788.8,621.3,675.34,601.8,660.6,663.9047619047619,624.2,609.6,602.9,672.6666666666666,373.24,636.6,654.0142857142857,595.2,566.0,666.1428571428571,660.4285714285714,669.72,558.2,539.2,618.45,619.7666666666667,624.9333333333333,619.7,629.5,616.04,524.4,742.5428571428571,645.7,573.25,620.4
756.5,661.0,672.0,607.0,418.6666666666667,732.0,668.0,576.5,659.0,626.3333333333334,627.0,599.25,690.0,625.0,726.75,617.0,678.4,612.2857142857143,663.5,500.0,390.22222222222223,611.7142857142857,648.0,703.0,680.25,721.5,612.0,598.5,730.0,822.6666666666666,698.4,685.0,539.0,680.0,617.0,711.4,690.5,738.6666666666666,614.5,667.6666666666666,651.0,608.4,603.0,723.7,617.4545454545455,615.75,746.5,645.8333333333334,770.0,638.0,593.6,674.2,1386.0,584.0,625.0,688.4,620.5,631.0,678.0,718.2142857142857,727.0,609.5,549.0,624.3333333333334,662.0,710.5,693.3333333333334,762.2,709.8,616.0,614.0,624.6666666666666,696.0,632.0,573.0,523.0,534.6666666666666,665.0333333333333,738.0,591.6666666666666,448.0,685.2222222222222,636.0,600.0,801.2,595.6666666666666,628.0,702.0,691.0,584.25,609.0,591.2,609.8,659.6666666666666,584.0,596.6,587.5,697.3333333333334,819.0,616.5,712.1,601.6666666666666,688.0,676.047619047619,636.0,604.0,634.25,759.0,363.2,637.5,715.8571428571429,620.0,566.6666666666666,658.1428571428571,647.0,693.2,592.5,538.0,632.1666666666666,623.1666666666666,649.6666666666666,614.5,656.5,609.0,523.0,693.2857142857143,630.5,559.25,635.0
